Id,CreationDate,PostId,RelatedPostId,LinkTypeId
694707,2024-01-13T15:59:53.410,48158,47990,1
593237,2022-01-14T13:25:16.960,2602,35209,1
618470,2022-07-28T00:18:45.497,44898,18943,1
642726,2023-01-14T16:51:02.747,45943,6256,1
642788,2023-01-16T06:03:01.553,45943,9564,1
161409,2015-05-31T09:00:16.323,12489,6878,1
423121,2019-02-01T22:15:20.877,23309,23316,1
414653,2018-12-20T15:28:06.500,26902,29247,1
90462,2013-07-11T04:18:38.297,3988,3318,1
93526,2013-09-03T17:38:00.767,4380,325,1
93532,2013-09-03T20:26:52.940,4380,3783,1
93527,2013-09-03T17:42:52.223,4380,4053,1
93613,2013-09-04T18:47:08.233,4380,3783,3
136184,2014-11-19T22:52:28.423,9541,9147,1
241152,2017-01-18T20:02:43.767,20853,20830,1
381086,2018-06-14T22:23:36.720,28150,3068,1
381008,2018-06-14T09:06:51.673,28150,11428,1
424448,2019-02-06T08:54:20.037,30474,28868,1
536512,2020-11-19T11:22:32.320,37636,3706,1
576037,2021-07-23T07:09:36.447,40553,2555,1
596258,2022-02-13T11:21:49.797,43873,40520,1
416518,2019-01-07T17:40:30.467,30165,7156,1
597831,2022-03-15T14:53:47.370,38323,3220,1
97411,2013-10-26T15:38:33.093,4789,538,1
246833,2017-03-08T16:41:49.783,19113,12323,1
538227,2021-01-10T17:14:45.927,38014,33899,1
98222,2013-11-07T13:01:32.917,4864,4847,1
129988,2014-09-24T07:22:54.267,9057,381,1
137860,2014-12-04T20:01:39.850,9721,3006,1
3761,2011-09-18T04:32:07.820,264,190,1
119695,2014-07-01T04:47:54.920,8493,4073,1
160432,2015-05-12T03:55:11.753,12335,180,1
199952,2016-02-04T16:13:44.910,15655,3420,1
199953,2016-02-04T16:13:44.910,15655,15340,1
299526,2017-11-17T14:12:30.037,26398,19961,1
476278,2019-09-26T11:34:52.160,33631,32382,1
198938,2016-01-20T21:20:14.187,15601,12238,1
384221,2018-07-16T08:35:54.437,28413,25848,1
575981,2021-07-22T15:41:57.203,34905,40545,1
537586,2020-12-18T17:25:04.380,37782,36424,1
653674,2023-03-08T14:41:47.380,46266,44850,1
457014,2019-07-22T13:56:58.153,14373,20919,1
204217,2016-02-26T16:46:00.450,16860,15454,1
249557,2017-04-03T00:26:43.043,21529,414,1
249556,2017-04-03T00:25:40.920,21529,11172,1
152347,2015-03-13T20:54:59.837,11719,11718,1
191176,2015-11-04T14:33:25.897,14891,1706,1
269743,2017-08-16T22:17:46.107,25711,6878,1
500910,2020-03-27T17:14:43.170,35621,34824,1
453338,2019-06-25T15:04:06.363,31808,26311,1
525628,2020-08-27T01:20:31.827,37049,34839,1
651385,2023-02-14T09:49:53.883,46120,12777,1
67257,2013-01-03T08:08:42.973,3029,2565,1
134716,2014-11-10T05:27:28.457,3029,6799,1
367514,2018-05-04T13:23:37.690,27872,89,1
367513,2018-05-04T13:23:37.690,27872,20919,1
505692,2020-04-19T17:32:01.130,35838,33878,1
132619,2014-10-21T13:15:41.780,9266,8496,1
234748,2016-11-28T18:57:31.397,20332,356,1
234573,2016-11-26T19:16:41.267,20332,6878,1
234803,2016-11-29T21:09:15.070,20332,356,3
234804,2016-11-29T21:09:15.070,20332,6878,3
596389,2022-02-16T11:00:44.873,43890,34865,1
94444,2013-09-18T23:12:36.590,4503,2305,1
383409,2018-07-04T13:19:29.370,28307,1515,1
383408,2018-07-04T13:15:41.083,28307,3252,1
383410,2018-07-04T13:20:32.153,28307,5875,1
446163,2019-05-23T19:23:03.960,31556,31164,1
25899,2011-12-14T22:51:50.250,1154,612,1
220382,2016-08-01T15:28:29.467,19259,9941,1
630027,2022-10-02T20:27:15.440,45270,4196,1
194449,2015-12-08T06:16:02.577,9713,4574,1
611349,2022-04-20T13:07:51.647,44337,31980,1
663600,2023-04-22T13:32:08.697,46504,20286,1
100320,2013-11-23T16:52:15.807,5977,1669,1
100338,2013-11-23T18:11:41.813,5977,5979,1
129793,2014-09-20T23:23:35.253,9026,7039,1
457366,2019-07-24T09:06:10.383,31980,29471,1
642334,2023-01-03T13:15:36.970,45877,2555,1
642355,2023-01-03T23:11:55.707,45877,2555,3
698330,2024-02-11T08:54:17.913,48296,9443,1
698319,2024-02-11T02:03:08.887,48296,43954,1
77767,2013-02-12T01:18:06.747,3189,1802,1
144637,2015-01-31T01:20:42.587,11230,8600,1
206795,2016-03-30T10:28:33.680,17181,12777,1
96501,2013-10-13T11:36:57.390,4706,338,1
678033,2023-07-23T01:06:24.203,47159,36906,1
317078,2018-01-06T04:30:14.767,26836,4082,1
331250,2018-03-11T09:06:44.247,27377,12433,1
331488,2018-03-13T12:18:40.177,27377,12433,3
651656,2023-02-18T12:57:21.593,46140,27194,1
496457,2020-02-22T16:36:40.980,26813,13143,1
390144,2018-08-02T13:12:34.707,28585,27967,1
488121,2019-12-19T16:03:25.850,34567,32011,1
576059,2021-07-23T15:07:30.230,40561,12371,1
650920,2023-02-04T18:54:50.253,46069,29925,1
122631,2014-07-20T22:05:53.403,8619,8558,1
224451,2016-08-22T10:19:23.360,19439,17595,1
439530,2019-05-05T23:43:10.430,31341,31345,1
505771,2020-04-20T07:29:03.327,35841,6826,1
415336,2018-12-26T16:03:25.720,30039,6167,1
479462,2019-10-11T14:53:16.370,33826,9923,1
257509,2017-05-31T15:14:58.143,23069,20667,1
481901,2019-11-07T08:53:31.897,34132,30661,1
582884,2021-08-12T20:28:33.130,41698,41696,1
617964,2022-07-15T10:55:53.053,44815,11455,1
677093,2023-06-29T13:56:20.193,47022,17400,1
218245,2016-07-03T16:40:34.367,19027,19011,1
405427,2018-10-25T13:18:50.617,29518,17365,1
457734,2019-07-27T13:17:15.507,32011,25522,1
63160,2012-12-06T15:52:04.357,2946,714,1
368561,2018-05-12T18:30:06.937,25582,27295,1
383271,2018-07-02T22:52:03.900,28287,25695,1
525617,2020-08-12T07:18:06.607,36943,30864,1
10081,2011-09-28T19:38:48.730,590,543,1
79387,2013-02-23T00:29:05.473,3252,3212,1
114610,2014-05-28T23:39:41.647,3252,5875,1
567920,2021-04-16T09:18:12.127,38801,38803,3
582934,2021-08-13T19:48:04.677,41706,41688,1
559103,2021-02-26T13:27:43.140,38409,2982,1
631008,2022-10-22T07:00:38.340,45399,36413,1
435448,2019-04-15T23:10:09.130,31184,31153,1
537764,2020-12-26T13:17:29.973,37919,8342,1
13821,2011-10-07T18:01:41.540,739,654,1
28401,2012-01-16T16:58:04.973,1280,679,1
268293,2017-08-07T11:57:51.520,25625,2062,1
290734,2017-10-16T15:28:48.400,26166,872,1
291188,2017-10-17T06:14:02.550,26166,872,3
50962,2012-08-19T20:14:38.090,1921,512,1
623044,2022-08-20T22:42:53.850,45035,38388,1
693252,2023-12-01T12:08:05.477,47952,3734,1
693253,2023-12-01T14:34:02.097,47952,3734,3
79026,2013-02-21T09:38:01.537,3226,1320,1
118853,2014-06-19T17:17:52.870,8396,2269,1
127464,2014-08-24T06:49:52.330,8845,224,1
487199,2019-12-10T15:14:56.413,34530,1960,1
44491,2012-06-19T08:33:29.003,2136,1905,1
97529,2013-10-28T15:01:21.577,4792,3398,1
144199,2015-01-18T22:56:07.637,11121,9713,1
212458,2016-05-22T13:54:50.303,17358,17019,1
331702,2018-03-15T06:24:54.540,27437,27403,1
394587,2018-08-27T16:02:26.603,28765,15497,1
415990,2018-12-31T18:38:00.337,30093,17271,1
432790,2019-04-01T11:35:51.400,31018,2555,1
454041,2019-07-03T15:16:14.000,31851,2829,1
485190,2019-11-28T12:43:48.617,34338,34326,1
593178,2022-01-12T15:26:02.387,43730,9282,1
611644,2022-05-01T12:11:43.087,44394,43957,1
611645,2022-05-01T12:16:06.420,44394,44137,1
227019,2016-09-17T13:37:49.250,19734,18958,1
236255,2016-12-03T19:35:51.567,20398,2557,1
577324,2021-07-31T17:48:32.777,41623,9686,1
577325,2021-07-31T17:48:32.777,41623,31845,1
87033,2013-05-07T15:20:44.400,3656,3250,1
197862,2016-01-06T04:05:36.180,15435,2252,1
244023,2017-02-10T11:22:34.847,21085,12604,1
592290,2021-12-18T19:47:19.130,43561,40356,1
118483,2014-06-14T21:18:20.677,8373,7048,1
383037,2018-06-30T23:32:32.580,28270,8934,1
434018,2019-04-06T22:33:00.950,31095,11444,1
203089,2016-02-17T21:20:20.540,16809,9903,1
218421,2016-07-06T09:10:52.573,19047,18993,1
398050,2018-09-19T14:46:39.163,29080,29068,1
113493,2014-05-14T14:28:30.060,7168,633,1
384098,2018-07-15T06:13:55.637,28393,28066,1
414537,2018-12-19T22:39:15.507,29982,1634,1
107099,2014-02-04T12:54:01.270,6527,76,1
107121,2014-02-05T01:17:03.857,6527,4294,1
131807,2014-10-12T23:46:39.380,9183,4286,1
131820,2014-10-13T03:37:07.663,9183,4286,3
217969,2016-07-01T05:45:49.903,19001,525,1
217968,2016-07-01T05:45:49.903,19001,17019,1
530264,2020-09-13T03:44:17.483,37155,34858,1
593596,2022-01-29T18:24:21.427,43807,9928,1
584052,2021-09-11T20:23:20.877,42920,39132,1
584053,2021-09-11T20:26:03.313,42920,40356,1
96233,2013-10-10T17:53:27.147,4692,4694,1
255838,2017-05-20T23:59:49.403,23000,11428,1
317393,2018-01-12T21:57:52.127,26873,1476,1
317394,2018-01-12T21:57:52.127,26873,7235,1
317395,2018-01-12T21:57:52.127,26873,21408,1
354373,2018-04-10T15:51:19.707,27660,19006,1
475253,2019-09-21T06:40:45.900,33574,29164,1
475252,2019-09-21T06:40:45.900,33574,32371,1
592525,2021-12-24T14:06:29.153,43607,31069,1
663099,2023-04-15T17:29:56.197,46455,46452,1
239347,2016-12-28T05:40:26.550,20636,3484,1
533845,2020-10-19T13:20:57.780,37401,9261,1
3106,2011-09-16T16:31:52.770,221,169,1
55366,2012-09-22T22:55:28.480,1549,573,1
271450,2017-09-02T21:39:37.097,25848,947,1
439905,2019-05-08T14:26:58.367,31356,31379,1
206240,2016-03-22T22:49:22.757,12764,6768,1
274757,2017-09-25T11:41:58.870,25994,12777,1
480314,2019-10-19T05:01:21.307,33912,26216,1
172456,2015-08-13T22:37:04.990,13079,7213,1
364878,2018-04-26T22:58:39.670,27806,14493,1
400211,2018-09-26T22:03:52.953,29229,22816,1
35494,2012-03-24T18:31:12.930,1695,1681,1
239786,2017-01-01T21:40:18.593,20667,1083,1
240252,2017-01-08T16:31:32.450,20667,3484,1
457866,2019-07-28T19:12:33.533,32028,449,1
192798,2015-11-27T13:26:46.167,15120,4555,1
241171,2017-01-19T07:23:48.687,20859,3212,1
241237,2017-01-19T22:12:48.670,20859,19508,1
487083,2019-12-09T17:10:04.467,34519,6351,1
530611,2020-09-15T15:51:16.713,37175,1239,1
530590,2020-09-15T12:52:06.297,37175,1398,1
225206,2016-08-29T09:38:11.173,19508,1915,1
335300,2018-03-23T13:36:35.390,26455,20683,1
630748,2022-10-18T15:06:37.753,45353,11972,1
728,2011-09-14T08:53:07.183,9,89,1
330293,2018-03-02T13:06:05.697,27288,27252,1
361660,2018-04-20T13:24:39.710,27755,27751,1
109983,2014-03-21T18:49:00.787,6799,4294,1
623750,2022-09-16T09:14:37.077,45161,2124,1
623749,2022-09-16T09:12:44.787,45161,33565,1
623906,2022-09-22T00:15:19.230,45161,2124,3
100256,2013-11-23T11:47:51.250,5940,212,1
122386,2014-07-17T12:52:31.247,8596,8558,1
399875,2018-09-25T22:33:31.030,29203,29172,1
470164,2019-09-09T17:53:05.553,32449,32433,1
148076,2015-02-14T13:15:56.980,11413,763,1
3559,2011-09-17T09:23:58.870,244,224,1
83495,2013-03-18T14:49:00.883,3398,2340,1
134110,2014-11-03T14:41:12.600,9398,2532,1
226894,2016-09-15T16:03:05.380,19714,15148,1
226856,2016-09-15T05:59:21.543,19714,19666,1
245804,2017-02-25T00:22:25.587,21208,6982,1
569544,2021-05-29T23:49:21.843,39159,14780,1
314837,2017-12-15T16:48:11.430,26661,2046,1
314917,2017-12-16T00:48:00.220,26661,12089,1
383901,2018-07-11T13:27:48.863,28370,15150,1
561470,2021-04-03T01:18:20.203,38698,38682,1
4563,2011-09-20T07:27:02.857,301,180,1
225475,2016-08-31T18:47:33.320,19534,15148,1
260715,2017-06-26T08:28:11.330,23272,6694,1
266183,2017-07-25T12:21:12.107,25522,24472,1
314031,2017-12-13T01:54:59.717,26604,7164,1
314037,2017-12-13T02:56:36.077,26604,7164,3
398438,2018-09-21T13:25:17.390,29023,911,1
396558,2018-09-14T10:53:13.443,29023,2229,1
495374,2020-02-12T10:14:13.833,35174,12777,1
537524,2020-12-16T23:01:41.413,37865,35341,1
218133,2016-07-02T15:15:26.000,18981,18929,1
468954,2019-08-28T15:03:13.113,32220,2427,1
617230,2022-06-26T20:21:26.003,44712,44706,1
617587,2022-07-06T06:40:16.757,44712,44706,3
28294,2012-01-15T16:21:03.000,1283,1282,1
37493,2012-04-12T17:41:26.503,1775,1678,1
85631,2013-04-04T11:25:36.323,3490,3212,3
142510,2015-01-03T20:39:16.973,9982,3728,1
156958,2015-04-22T16:44:50.717,12146,6392,1
189501,2015-10-27T20:51:06.467,14802,13098,1
616660,2022-06-09T09:11:15.417,44612,36257,1
675241,2023-05-26T10:36:58.483,46770,17400,1
218329,2016-07-04T16:37:04.923,19036,3641,1
493177,2020-01-28T01:14:25.820,35017,34326,1
694304,2023-12-31T22:59:47.930,48101,28566,1
252818,2017-04-19T13:26:43.680,22671,2832,1
450781,2019-06-08T21:48:06.583,31708,21473,1
254647,2017-05-09T21:25:08.277,22863,10004,1
478838,2019-10-07T15:41:16.960,33769,33582,1
528698,2020-09-06T01:11:59.110,37089,1354,1
23045,2011-11-09T18:04:57.857,999,20,1
225844,2016-09-04T20:03:14.097,19562,19582,1
233795,2016-11-16T00:13:36.697,20232,12777,1
498620,2020-03-14T09:58:59.517,35475,2812,1
498611,2020-03-14T09:01:02.803,35475,20750,1
569471,2021-05-28T10:01:31.363,39133,3076,1
224920,2016-08-26T17:22:17.840,19468,15513,1
430799,2019-03-20T21:31:39.230,30946,26949,1
559286,2021-03-03T08:57:23.903,38446,37373,1
198562,2016-01-16T16:53:33.527,15532,1915,1
438979,2019-05-02T07:23:29.433,28931,3484,1
653905,2023-03-12T16:35:52.057,46243,788,1
205393,2016-03-10T20:44:31.067,17006,1412,1
43810,2012-06-13T22:32:30.777,2093,1376,1
102284,2013-12-18T07:30:43.160,6077,6031,1
487426,2019-12-12T19:25:52.487,34464,34524,1
497405,2020-03-04T08:28:50.150,35389,739,1
497493,2020-03-05T08:09:27.010,35389,35404,1
663100,2023-04-15T17:30:08.217,46452,46455,1
231895,2016-10-22T21:03:52.883,66,15148,1
500469,2020-03-25T10:27:37.547,35592,9026,1
500467,2020-03-25T10:22:31.900,35592,27485,1
641030,2022-12-02T17:22:37.410,45671,41670,1
684114,2023-09-11T17:18:45.997,47494,44149,1
87584,2013-05-16T05:15:32.450,573,1549,1
29739,2012-02-02T16:49:30.453,1360,356,1
29768,2012-02-02T17:40:04.253,1360,1342,1
105396,2014-01-24T22:25:04.450,6315,3398,1
158788,2015-05-04T19:06:03.583,12266,9063,1
575470,2021-07-03T00:20:54.250,21566,12371,1
254925,2017-05-12T15:45:26.710,22894,66,1
631414,2022-10-28T08:34:30.817,45370,44947,1
575397,2021-07-01T09:05:56.527,40407,34733,1
575398,2021-07-01T09:05:56.527,40407,37727,1
617366,2022-06-30T05:15:48.667,44735,28772,1
617367,2022-06-30T05:15:48.667,44735,43736,1
664531,2023-05-03T14:50:36.950,46604,2136,1
664588,2023-05-04T08:08:52.287,46604,11087,1
664608,2023-05-04T14:00:00.560,46604,19065,1
664540,2023-05-03T14:52:01.450,46604,25772,1
664771,2023-05-06T03:20:14.410,46604,11087,3
697861,2024-01-26T10:38:14.840,48227,19837,1
697862,2024-01-26T15:48:51.133,48227,19837,3
47864,2012-07-23T12:23:55.700,2290,127,1
199063,2016-01-22T05:30:32.077,15615,15452,1
425656,2019-02-12T13:35:01.240,30520,18822,1
425648,2019-02-12T12:56:25.993,30520,19011,1
4966,2011-09-20T17:12:17.750,321,285,1
78569,2013-02-18T03:03:35.730,321,285,3
317000,2018-01-05T19:26:26.287,26830,23369,1
441969,2019-05-15T14:06:11.327,31453,1598,1
611910,2022-05-08T10:50:06.503,44437,25949,1
319064,2018-01-24T16:45:33.610,26976,21102,1
319065,2018-01-24T16:45:33.610,26976,26296,1
482006,2019-11-08T17:14:17.913,34138,5,1
617250,2022-06-27T10:44:36.613,44715,37688,1
32940,2012-03-03T16:55:22.070,1529,1558,1
137509,2014-11-30T17:21:08.220,9687,2555,1
137526,2014-11-30T19:51:47.537,9687,2555,3
315354,2017-12-18T18:57:34.030,26003,11128,1
393950,2018-08-23T01:50:45.160,28708,11212,1
37922,2012-04-15T17:01:09.920,1792,119,1
107236,2014-02-06T08:30:57.570,1792,5915,1
107054,2014-02-04T05:30:54.543,6535,335,1
237845,2016-12-15T17:19:04.117,20527,17271,1
584701,2021-09-29T12:10:01.973,43006,13102,1
105389,2014-01-24T18:55:06.610,106,139,1
113292,2014-05-12T08:06:17.967,7151,1370,1
113323,2014-05-12T21:26:15.577,7151,4242,1
90697,2013-07-15T20:07:40.253,3999,3398,1
90698,2013-07-15T20:07:40.253,3999,3921,1
243756,2017-02-08T12:48:55.010,21068,2226,1
243757,2017-02-08T12:48:55.010,21068,3006,1
359747,2018-04-17T01:53:55.647,27732,17271,1
409616,2018-11-25T02:40:55.550,29747,947,1
588390,2021-11-04T00:58:45.043,43272,3309,1
13519,2011-10-06T11:48:01.437,627,212,1
161705,2015-06-06T15:22:22.437,12529,3062,1
228234,2016-10-01T20:32:51.830,19860,19825,1
413961,2018-12-17T05:36:16.877,29939,26471,1
108422,2014-02-23T18:18:31.253,6653,3393,1
108421,2014-02-23T18:18:31.253,6653,5892,1
421799,2019-01-26T15:01:30.813,27285,26845,1
152441,2015-03-16T08:29:17.403,11745,9673,1
241423,2017-01-21T22:06:22.320,20899,10004,1
295127,2017-10-24T14:14:17.260,26223,4079,1
295126,2017-10-24T14:14:17.260,26223,20689,1
683843,2023-09-02T22:45:48.317,47365,2504,1
511212,2020-05-14T08:39:47.253,36196,17486,1
511211,2020-05-14T08:39:47.253,36196,19837,1
511210,2020-05-14T08:39:47.253,36196,25558,1
20200,2011-10-24T07:02:39.647,882,486,1
629815,2022-09-29T10:58:47.103,4371,34083,1
171426,2015-08-09T23:05:19.387,13039,543,1
222250,2016-08-05T05:22:57.903,19276,536,1
435388,2019-04-15T14:05:20.960,31178,19393,1
435390,2019-04-15T14:49:20.823,31178,31175,1
435467,2019-04-15T23:20:32.393,31178,19393,3
435466,2019-04-15T23:20:32.393,31178,31175,3
467443,2019-08-14T23:22:19.473,32174,7048,1
515553,2020-06-14T10:03:51.907,36502,857,1
367653,2018-05-05T05:29:36.450,27881,7270,1
367652,2018-05-05T05:28:40.737,27881,17568,1
640985,2022-12-01T17:55:49.057,45648,37959,1
640890,2022-11-30T12:01:16.997,45648,44755,1
132501,2014-10-20T10:03:05.537,9252,338,1
191175,2015-11-04T14:31:28.867,9252,7240,1
227932,2016-09-28T15:59:23.720,19817,19714,1
11936,2011-10-02T18:00:02.397,639,654,1
60295,2012-11-11T06:24:42.343,2803,2711,1
622893,2022-08-15T13:36:24.263,45001,15120,1
622891,2022-08-15T10:54:43.623,45001,27830,1
89889,2013-06-30T13:58:41.003,3936,865,1
89900,2013-06-30T19:27:26.830,3936,865,3
366792,2018-05-02T02:24:12.147,27838,23092,1
653380,2023-03-02T20:14:39.800,46232,6982,1
131010,2014-10-09T12:58:52.217,4103,212,1
129513,2014-09-17T00:58:29.953,9012,2216,1
31026,2012-02-14T23:37:24.913,1424,210,1
39722,2012-05-04T03:28:02.800,1873,1632,1
486959,2019-12-08T16:32:57.937,34505,22577,1
486960,2019-12-08T16:32:57.937,34505,33619,1
575065,2021-06-22T21:02:05.697,40339,20771,1
575064,2021-06-22T20:08:02.617,40339,37683,1
575066,2021-06-22T22:50:13.127,40339,37683,3
663843,2023-04-25T05:48:43.897,46530,46529,1
663634,2023-04-22T19:05:55.043,46507,38616,1
663635,2023-04-22T19:05:55.043,46507,43736,1
147630,2015-02-11T03:38:41.587,9745,9084,1
336239,2018-03-25T16:45:21.457,27512,325,1
612188,2022-05-16T11:36:21.670,44492,3106,1
612242,2022-05-17T13:27:40.500,44492,3106,3
35520,2012-03-24T18:31:35.230,1681,1695,1
153276,2015-03-31T18:45:49.260,11837,1994,1
470109,2019-09-09T08:05:52.920,11837,6670,1
153277,2015-03-31T18:45:49.260,11837,6972,1
449351,2019-06-03T18:12:10.617,31657,29026,1
476455,2019-09-27T10:12:14.220,33649,19952,1
394572,2018-08-27T11:42:18.797,28763,20960,1
394654,2018-08-28T04:25:21.213,28763,20960,3
452335,2019-06-17T14:45:50.213,31757,13182,1
568448,2021-04-30T11:37:01.183,38919,19837,1
568447,2021-04-30T11:37:01.183,38919,34083,1
664150,2023-04-28T10:21:13.703,39111,46570,1
433041,2019-04-03T00:15:37.800,31047,31031,1
96213,2013-10-10T11:27:12.640,4690,2619,1
96220,2013-10-10T11:40:43.070,4690,4548,1
247858,2017-03-19T14:47:08.403,21421,3344,1
247859,2017-03-19T14:48:49.670,21421,20669,1
247926,2017-03-20T10:11:29.537,21421,3344,3
395975,2018-09-07T18:27:41.903,26330,1138,1
395974,2018-09-07T18:27:41.903,26330,12777,1
400315,2018-09-27T14:03:11.733,29247,3006,1
632637,2022-11-18T03:53:58.873,45563,42990,1
133864,2014-10-31T23:26:20.970,9361,562,1
133863,2014-10-31T23:24:47.950,9361,1178,1
228235,2016-10-01T20:48:30.927,19855,3309,1
229389,2016-10-04T22:05:04.350,19855,4242,1
228202,2016-10-01T16:05:44.067,19855,7151,1
32889,2012-03-03T16:54:04.203,1558,1529,1
82494,2013-03-11T02:16:47.260,3316,1023,1
191788,2015-11-12T11:59:30.527,14969,6348,1
219990,2016-07-26T16:48:23.013,19214,18822,1
426973,2019-02-21T12:13:51.153,30621,23162,1
427185,2019-02-23T07:12:03.690,30621,30641,1
574411,2021-06-05T12:41:52.663,40201,39086,1
197685,2016-01-03T22:09:59.913,15418,3484,1
197712,2016-01-04T11:12:03.007,15418,3484,3
246541,2017-03-05T05:34:00.970,21275,21271,1
489271,2020-01-03T08:51:01.300,34751,34626,1
