Location,country
"Williamsport, PA",United States
,
Israel,Israel
Technical University of Cartagena,
"Berlin, Germany",
"Basingstoke, United Kingdom",
United Kingdom,United Kingdom
"Hanover, NH, United States",United States
"Gilbert, AZ",United States
"Indiana, United States",
"Paris, France",
Japan (from Israel),
"Santa Cruz, CA",United States
"Hamburg, Germany",
,
"Seattle, WA, United States",United States
"Columbus, OH",United States
Netherlands,Netherlands
"Kyiv city, Ukraine",
"Cupertino, CA",United States
"Birmingham, England, United Kingdom",
"San Francisco, CA, United States",United States
"Sydney, Australia",
"Redmond, WA",United States
"Pune, India",
"Basel, Switzerland",
,
"Tucson, AZ",United States
,
"New York, NY",United States
 ,
Lithuania,Lithuania
"Amsterdam, Netherlands",
"Quebec, Canada",
"New York, NY, United States",United States
,
"Brisbane, Australia",
"Chennai, India",
"Jensen Beach, FL, United States",United States
"Forest of Dean, United Kingdom",
"Healdsburg, CA",United States
"Melbourne, Australia",
"Bangalore, India",
"Eureka, MT, USA",United States
"Munich, Germany",
"Spokane, WA",United States
"Jena, Germany",
United Kingdom,United Kingdom
India,India
"Salt Lake City, UT",United States
"Atlanta, GA",United States
,
"Seattle, WA, USA",United States
Ukraine,Ukraine
"Berlin, Germany",
,
,
,
,
"Graz, Austria",
Netherlands,Netherlands
"Indianapolis, IN",United States
,
"Tampere, Finland",
,
,
"Redmond, WA",United States
United States,United States
Austria,Austria
"Chennai, India",
"Sofia, Bulgaria",
"Santa Clara, CA, USA",United States
Germany,Germany
,
"Washington, DC",
,
,
Europe,
"Sydney, Australia",
,
,
"Cairo, Egypt",
"Stockholm, Sweden",
"San Diego, CA",United States
"Melbourne, Australia",
"Washington D.C., DC, USA",
,
,
"Chennai, Tamil Nadu, India",
Canada,Canada
"Redmond, WA",United States
,
Wisconsin,United States
Michigan,United States
"Bonners Ferry, ID, USA",United States
,
"Gurgaon, Haryana, India",
"Sydney, Australia",
"Fresno, CA",United States
"Piedmont, CA",United States
,
,
"Munich, Germany",
"Leeds, United Kingdom",
"La Plata, Argentina",United States
Turkey,
United Kingdom,United Kingdom
"NC, USA",United States
India,India
,
,
,
,
dilaton@physicsoverflow.org,
,
"Sao Paulo, Brazil",
,
,
"Portland, OR",United States
,
Israel,Israel
,
"Menlo Park, CA, United States",United States
"Singapore, Singapore",
"Frankfurt, Germany",
"Schenectady, NY",United States
Switzerland,Switzerland
"Sydney NSW, Australia",
"Harrogate, England, United Kingdom",
Germany,Germany
"Cape Town, South Africa",
Belgium,Belgium
"Paris, France",
,
,
United States,United States
,
Virginia,South Africa
Pennsylvania,United States
Germany,Germany
,
France,France
,
,
United States,United States
,
Indiana,United States
"Barcelona, Spain",
"London, United Kingdom",
"Ludwigshafen am Rhein, Germany",
"Cambridge, MA",United States
Mexico,Mexico
,
"Belfast, United Kingdom",
"San Diego, Калифорния, США",
,
,
"Redwood City, CA",United States
"San Diego, CA",United States
,
"Orem, UT",United States
,
United States,United States
,
"Baden, Switzerland",
India,India
,
,
"Zürich, Schweiz",
,
,
,
"Cluj-Napoca, Romania",
"Middlesbrough, United Kingdom",
,
,
"Dayton, OH",United States
,
,
"London, UK",
United States,United States
Israel,Israel
"Stockholm, Sweden",
,
"Ahmadabad, India",
"Paris, France",
"Plano, TX",United States
"Apex, NC, USA",United States
,
"London, United Kingdom",
"Denver, CO, United States",United States
,
"Sunnyvale, CA, United States",United States
,
"Sydney, Australia",
Sweden,Sweden
"Bursa, Turkey",
Nomad,
Italy,Italy
"San Mateo, CA, United States",United States
"Ottawa, ON, Canada",
United States,United States
Switzerland,Switzerland
"Sao Paulo, Brazil",
"Athens, Greece",
"Ontario, Canada",
"Washington, DC",
,
"Gothenburg, Sweden",
NYC,
"Marbella, Málaga, Spain",
"Santa Cruz de Tenerife, Spain",United States
USA,United States
,
"Gråsten, Denmark",
,
"New York, United States",
United States,United States
"Vancouver, BC, Canada",
"Bloomington, IN",United States
"Huntsville, AL",United States
"San Diego, CA, USA",United States
"Warsaw, Poland",
"Europe, GMT+1",
"Zürich, Switzerland",
"Toronto, Canada",
,
Germany,Germany
,
"Bandung, Indonesia",
,
,
,
"St Louis, MO",United States
,
"Tallinn, Estonia",
"Oslo, Norway",
,
"Seattle, WA",United States
"Appleton, WI, United States",United States
Kansas City,United States
India,India
,
,
,
,
,
,
"Georgetown, KY",United States
"Istanbul, Turkey",
"Straubing, Germany",
"London, United Kingdom",
China,China
"Coimbra, Portugal",
"Edinburgh, Scotland",
,
"Pondicherry, India",
"Gig Harbor, WA, USA",United States
"Tel Aviv, Israel",
,
,
Switzerland,Switzerland
France,France
"Charlotte, NC",United States
,
"New York, NY",United States
Ireland,Ireland
,
"Berlin, Germany",
"Philadelphia, PA",United States
,
"Washington Court House, OH",United States
,
"Oakland, CA, USA",United States
San Francisco,United States
"Wesley Chapel, NC",United States
Germany,Germany
,
,
"Seattle, WA",United States
,
,
,
"Victoria, Canada",
,
United States,United States
,
,
,
Singapore,Singapore
"Sundown, NY",United States
,
United States,United States
"Bengaluru, Karnataka, India",
"Scotland, United Kingdom",
,
,
"Overland Park, KS",United States
"Katy, TX",United States
"Rome, Italy",
"Bengaluru, India",
,
"Sydney NSW, Australia",
,
"Phoenix, AZ",United States
,
NH seacoast,United States
"Nova, OH",United States
"Chandler, AZ",United States
"Almada, Portugal",
"Perth, Western Australia",
"England, United Kingdom",
"Toronto, Canada",
,
United States,United States
Germany,Germany
Poland,Poland
"Valley Center, KS",United States
"Orange, CA",United States
,
,
"Halifax, Canada",
"Livermore, CA",United States
"Middlebury, VT",United States
"Seattle, WA",United States
United States,United States
"San Jose, CA",United States
United States,United States
Inside the Beltway,
"Independence, Missouri United States",
United States,United States
United States,United States
United Kingdom,United Kingdom
"Austin, TX",United States
"Austin, TX",United States
"São Paulo, SP, Brazil",
,
,
"Kiev, Ukraine",
Russia,
United States,United States
United States,United States
"Pilsen, Czech Republic",
"Henrietta, TX",United States
,
"Earth, TX",United States
London,United Kingdom
,
"Pittsburgh, PA",United States
"Hyderabad, India",
Switzerland,Switzerland
"Austin, TX, USA",United States
Bulgaria,Bulgaria
"Brooklyn, New York, NY, United States",United States
"Malmö, Sweden",
"Torun, Poland",
,
"New York, NY",United States
"Amsterdam, Netherlands",
Egypt & Saudi Arabia,
,
"North Rhine-Westphalia, Germany",
"Prague, Czech Republic",
Netherlands,Netherlands
,
"Chicago, IL, USA",United States
,
,
,
Planet Earth,
"Vancouver, Canada",
,
,
,
,
"Tucson, AZ, USA",United States
Sweden,Sweden
"Moscow, Russia",
,
"Tehran, Tehran Province, Iran",
"London, England, United Kingdom",
"San Diego, CA, United States",United States
"Chicago, IL",United States
"Bronxville, NY, USA",United States
Tel Aviv,Israel
Earth,
,
Minnesota,United States
"Stockholm, Sweden",
"Zurich, Switzerland",
"Colorado, United States",
Australia,Australia
,
"Nashua, NH",United States
"Cambridge, MA, USA",United States
Sweden,Sweden
"New York, NY, United States",United States
,
United States,United States
"England, United Kingdom",
"New Westminster, BC, Canada",
,
Australia,Australia
"San Jose, CA",United States
"Nottingham, United Kingdom",
"Wellington, New Zealand",
,
"Philadelphia, PA",United States
"Moscow, Russia",
"Nairobi, Nairobi Area Kenya",
"Chapel Hill, NC",United States
"Vleuten, Netherlands",
Israel,Israel
,
Brazil,Brazil
United States,United States
"Plano, Texas United States",
California,United States
"Eustis, FL",United States
"Mountain View, AR",United States
Italy,Italy
"Sofia, Bulgaria",
,
,
Poland,Poland
"Ontario, Canada",
"Bicester, United Kingdom",
"Nottingham, United Kingdom",
,
"Columbia, SC",United States
"Adelaide, Australia",
,
United States,United States
,
"Chicago, IL",United States
France,France
,
United Kingdom,United Kingdom
,
,
,
,
"Rio De Janeiro, Brazil",United States
"Seattle, WA",United States
"Riga, Latvia",
Connecticut,United States
"Cottingham, United Kingdom",
,
,
"Vienna, Austria",
USA,United States
China,China
"Orange, CA",United States
"San Diego, CA",United States
,
Chicago,United States
"On my , or probably skiing.",United States
,
,
Ireland,Ireland
Parts Unknown,
"Minneapolis, MN",United States
"Moscow, Idaho United States",
United States,United States
"Auckland, New Zealand",
"Somerville, MA",United States
"Tsukuba, Japan",
,
"Almada, Portugal",
"Guangzhou, China",
"London, UK",
,
"Montreal, Canada",
"Amsterdam, Netherlands",
"Albany, NY, USA",United States
"New York, NY",United States
"New York, NY",United States
"WA, United States",United States
"Sydney, Australia",
"San Francisco, CA",United States
"Brisbane, Australia",
"Vancouver, BC, Canada",
United Kingdom,United Kingdom
,
"Tokyo, Japan",
"Moscow, Russia",
North Wales,
Slovakia,Slovakia
,
,
,
,
"Upton, New York",
,
,
,
"Paris, France",
Belgium,Belgium
"Cape Town, South Africa",
,
Germany,Germany
"Athens, Greece and London, UK",
"Stoke-on-Trent, United Kingdom",
"Sydney, Australia",
,
,
,
Australia,Australia
,
"Moscow, Russia",
,
"London, United Kingdom",
,
"New York, NY",United States
Netherlands,Netherlands
"New York, NY",United States
"Silver Spring, MD, US, Earth",United States
,
United States,United States
Sri Lanka,Sri Lanka
,
"Mumbai, India",
Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,
United Kingdom,United Kingdom
,
,
,
,
,
"Oxford, UK",
United States,United States
"Overland Park, KS",United States
"Auburn, NH, United States",United States
Wisconsin,United States
,
"Barcelona, Spain",
,
,
,
Somewhere,
"Campinas, Brazil",
,
"Whitinsville, MA, United States",United States
"Warsaw, Poland",
New Zealand,New Zealand
United States,United States
California,United States
"Melbourne, Australia",
,
"Melbourne, Australia",
"Chicago, IL, USA",United States
"Kidderminster, United Kingdom",
"Cary, NC",United States
,
"California, United States",
,
"Melbourne, Australia",
"Lancaster, CA",United States
Florida,Uruguay
"Berlin, Germany",
"Austin, TX, United States",United States
"Ann Arbor, MI",United States
"England, United Kingdom",
"Buenos Aires, Argentina",
,
"Boulder, CO, United States",United States
"Philadelphia, PA",United States
"Green Bay, WI",United States
"Mountain View, CA",United States
"Kansas City, MO",United States
Virginia,South Africa
Sweden,Sweden
"Kuopio, Suomi",
,
,
,
United States,United States
"Singapore, Singapore",
,
Florida,Uruguay
"Tornado, WV",United States
"Victoria, Canada",
,
"Cambridge, United Kingdom",
"Birmingham, West Midlands, UK",
Canada,Canada
,
Singapore,Singapore
"Cambridge, United Kingdom",
,
"Halifax, MA",United States
"Nashville, TN",United States
USA,United States
"Waterloo, ON, Canada",
United States,United States
"Austin, TX",United States
Oklahoma,United States
,
"Sarisha, India",
"Boston, MA, USA",United States
"Redmond, WA, United States",United States
"Dublin, Ireland",
"Emden, Germany",
,
"Gryon, Switzerland",
"Sydney, Australia",
,
"Niceville, FL",United States
Somewhere near the inner rim of the Orion Arm,
,
,
,
Seattle,United States
"London, United Kingdom",
"Chennai, India",
"Charlotte, NC",United States
,
United Kingdom,United Kingdom
,
"Toronto, Canada",
,
,
Belarus,Belarus
"Taipei, Taiwan",
,
,
"Mexico City, Mexico",
"Phoenix, AZ",United States
"Columbus, OH",United States
"Ann Arbor, MI",United States
Germany,Germany
Australia,Australia
"Washington, DC",
,
Germany,Germany
,
Italy,Italy
Netherlands,Netherlands
"Hillsborough, NC, USA",United States
,
,
,
"Berlin, Deutschland",
,
,
,
Singapore,Singapore
"Orlando, Florida United States",
United Kingdom,United Kingdom
,
Washington State,
"Perth, Australia",
Norway,Norway
,
Idaho,United States
,
,
"New York, NY",United States
,
"Paris, France",
,
Ireland,Ireland
"San Diego, CA, USA",United States
,
,
"Evanston, IL, USA",United States
"Vienna, Austria",
Norway,Norway
"Portland,OR",United States
"Kansas City, MO",United States
"New York, NY, USA",United States
,
"New York, NY",United States
"London, United Kingdom",
,
,
,
,
Italy,Italy
San Francisco Bay Area,
,
France,France
California,United States
"San Diego, CA",United States
,
"Singapore, Singapore",
"Stockholm, Sweden",
"San Luis Obispo, CA",United States
,
India,India
,
,
"Toulouse, France",
New Zealand,New Zealand
,
"Flanders, Belgium",
,
"Melbourne, Australia",
"Cincinnati, OH",United States
,
,
,
"Shropshire, UK",
,
"Atlanta, GA",United States
,
"Melbourne VIC, Australia",
"San Francisco, CA",United States
,
,
"Dallas, TX, USA",United States
,
"Helsinki, Finland",
,
,
"Minneapolis, MN",United States
Brazil,Brazil
United States,United States
"Singapore, Singapore",
,
"Atlanta, GA",United States
Czechia,Czechia
,
"Vancouver, BC, Canada",
USA,United States
"Timisoara, Romania",
"Brno, Czech Republic",
"London, UK",
United States,United States
"New York, NY, United States",United States
"Vancouver, British Columbia, Canada",
"Denver, CO, USA",United States
"Greenwood Village, CO",United States
Mid West,
"Fort Worth, TX, USA",United States
"Lancaster, PA",United States
,
,
,
Australia,Australia
Australia,Australia
"Hamilton, Canada",
"Quebec City, Canada",
"Ottawa, Canada",
"Berlin, Germany",
,
"Durham, England United Kingdom",
"Los Angeles, CA",United States
"Madison, Wisconsin, United States",
"Toronto, ON, Canada",
"Dallas, TX",United States
,
New Jersey,United States
"Cordoba, Argentina",
"Denver, CO, USA",United States
,
Turkey,
"Indiana, United States",
"Wisconsin, USA",
,
"London, United Kingdom",
"California, USA",
,
"Queluz, Lisbon, Portugal",
Ohio,United States
Texas,United States
"Toronto, Canada",
Netherlands,Netherlands
"Portland, OR, United States",United States
"Bloomington, IN",United States
"Oradea, Romania",
"New York, NY",United States
"Aveiro, Portugal",
United Kingdom,United Kingdom
"Brooklyn, NY, United States",United States
,
"Pittsburgh, PA",United States
"Paris, Ile-de-France France",United States
"Calgary, Canada",
"Melbourne VIC, Australia",
,
EU,
"Florence, Italy",
"Cape Town, South Africa",
,
"Jerusalem, Israel",
,
"Gothenburg, Sweden",
,
,
"Amsterdam, Netherlands",
"Saskatoon, Canada",
Texas,United States
,
"California, United States",
,
,
,
"Frankfurt am Main, Germany",
United States,United States
,
"Florianopolis, SC, Brazil",United States
,
,
,
"Lisbon, Portugal",
Minnesota,United States
Indiana,United States
"Seattle, WA",United States
,
India,India
Australia,Australia
"St. Petersburg, Russia",
USA,United States
,
,
,
Australia,Australia
"Mountain View, CA",United States
"Manchester, United Kingdom",
"Utrecht, Netherlands",
Florida Keys,
,
"Rio de Janeiro, Brazil",United States
"Melbourne, Australia",
,
,
"Shanghai, China",
,
"San Diego, CA",United States
"Seattle-ish, WA",United States
,
,
,
India,India
"Boulder, CO",United States
"Wellington, New Zealand",
,
Illinois,United States
"Jakarta, Indonesia",
,
"Cambridge, MA",United States
Phase space,
"Helsinki, Finland",
Czech Republic,
"Richmond, VA",United States
,
,
California,United States
"Melbourne, Australia",
,
,
"Boulder, CO",United States
"Lisbon, Portugal",
,
,
,
,
,
"San Francisco, CA, USA",United States
Europe,
,
,
,
,
Armenia,Armenia
"Perth, Australia",
"Berlin, Germany",
"Amsterdam, The Netherlands",
"Florianopolis, Brazil",
,
,
,
,
"Tamil Nadu, India",
"Eschenau, Germany",
,
,
"Port Townsend, WA, United States",United States
"Stockholm, Sweden",
Portugal,Portugal
,
"Austin, TX",United States
"Stockholm, Sweden",
Netherlands,Netherlands
"Houston, TX",United States
"Tokyo, Japan",
Canada,Canada
"Lincoln, NE",United States
Minnesota,United States
"Lafayette, CA, United States",United States
"Melbourne, Australia",
"Spokane, Washington United States",
"London, United Kingdom",
,
,
"Beijing, China",
"Austin, TX",United States
Duchy of Grand Fenwick,
California,United States
California,United States
,
"New York, United States",
"Rome, Italy",
"Birmingham, United Kingdom",
"San Jose, CA",United States
,
"Burnaby, Canada",
"Chicago, IL",United States
"Cedar Park, TX, United States",United States
,
Greece,Greece
,
"Salt Lake City, UT, United States",United States
,
,
Netherlands,Netherlands
"Wolverhampton, England, United Kingdom",
Realm of Existence,
"New York, NY",United States
,
,
"Manchester, United Kingdom",
,
"Guangzhou, China",
Switzerland,Switzerland
,
,
Bangladesh,Bangladesh
"Evanston, IL",United States
Philippines,Philippines
"Tainan City, Taiwan",
Russia,
,
"Vancouver, WA, USA",United States
,
,
United States,United States
"Fort Lauderdale, FL, USA",United States
,
,
,
,
,
"Hennepin, MN, United States",United States
USA,United States
,
Not from around here,
Hyderabad,Pakistan
Oklahoma,United States
"Berlin, Alemanha",
"Sydney, Australia",
,
Australia`,Australia
"Saginaw, MI",United States
Israel,Israel
Germany,Germany
,
India,India
"Teresina, Brazil",
"Edinburgh, United Kingdom",
"Austin, TX",United States
,
,
,
Washington DC,
Germany,Germany
,
,
"Frontier, WA, USA",United States
,
India,India
"Riga, Latvia",
"Bangalore, India",
"Pullman, WA",United States
,
Austria,Austria
India,India
,
,
"Munich, Germany",
,
,
"Portland, OR",United States
,
"Pittsburgh, Pennsylvania United States",
,
United States,United States
"London, United Kingdom",
Italy,Italy
Sweden,Sweden
"St Louis, MO",United States
United States,United States
"Salt Lake City, UT",United States
United States,United States
"Arnhem, Nederland",
"Minneapolis, MN, United States",United States
New Zealand,New Zealand
"Madison, Wisconsin, United States",
,
"Singapore, Singapore",
Arizona,United States
"Wisconsin, USA",
(Mallorca) Spain,
"Bad Säckingen, Bad Säckingen, Deutschland",
"Dublin, Ireland",
"Amsterdam, Netherlands",
,
,
"Hyderabad, India",
"Kiev, Ukraine",
,
"Seattle, WA",United States
"Oakville, Canada",
France,France
United Kingdom,United Kingdom
United States,United States
,
"Scotland, United Kingdom",
,
,
,
"Paris, Île-de-France, France",United States
,
"Clearwater, Florida, United States",
United States,United States
Germany,Germany
Maryland,United States
"Los Angeles, CA",United States
"Toronto, Ontario, Canada",
,
"Darwin, CA",United States
"New York, NY, USA",United States
"Vancouver, Canada",
"Moscow, Russia",
"Helsinki, Finland",
,
Somewhere but not here,
,
"Chennai, India",
,
,
Germany,Germany
"Mumbai, India",
United States,United States
"Bristol, UK",
,
,
,
"Cleveland, OH",United States
"Buenos Aires, Argentina",
"Chicago, IL",United States
,
Auckland,New Zealand
United States,United States
"Seattle, WA",United States
"Melbourne, Australia",
,
"Texas City, TX",United States
,
Sweden,Sweden
Australia,Australia
"Greater London, United Kingdom",
,
,
,
,
,
"Chester, United Kingdom",
,
Johannesburg,South Africa
"Zaragoza, Spain",
,
"Sydney, NSW, Australia",
USA,United States
,
"Åfjord, Norway",
"Bangkok, Thailand",
"Lynchburg, VA",United States
United States,United States
,
,
Argentina,Argentina
"Nampa, ID, United States",United States
"Paris, France",
,
"Sydney, Australia",
Finland,Finland
"Ontario, CA",United States
,
,
,
,
"Vancouver, BC, Canada",
"Ede, The Netherlands",
"Cambridge, UK",
,
,
"Paris, France",
"Buenos Aires, Argentina",
Canada,Canada
Arrakis,
"Dallas, TX",United States
,
United States,United States
,
Pennsylvania,United States
Philippines,Philippines
"Manila, Philippines",
"Plano, TX",United States
,
Brazil,Brazil
,
"Hartlepool, United Kingdom",
,
"Tenerife, Spain",
Spain,Spain
"Warsaw, Poland",
,
"Pune, Maharashtra, India",
"Cordoba, Spain",
"Vancouver, Canada",
,
"Los Angeles, CA",United States
"Montreal, QC, Canada",
Malaysia,Malaysia
"England, United Kingdom",
,
,
"London, UK",
India,India
Alingsås,Sweden
,
"Surat, India",
"Northwich, UK",
"Chişinău, Moldova, Eastern Europe",
"London, United Kingdom",
,
Canada,Canada
United Kingdom,United Kingdom
,
"Campinas, Brazil",
"Kathmandu, Nepal",
"San Jose, CA",United States
,
"Ahmedabad, Gujarat, India",
"Raleigh, NC",United States
"Denver, CO",United States
"Atlanta, GA",United States
Israel,Israel
Delaware,United States
,
"Tokyo, Japan",
New Jersey,United States
78209,
"Sydney, Australia",
"Stony Brook, NY",United States
"England, United Kingdom",
"Manchester, Manchester, UK",
,
,
,
,
,
"New York, NY, United States",United States
"Jerusalem, Israel",
,
"Zürich, Switzerland",
Spain,Spain
,
,
,
,
,
,
Germany,Germany
,
,
,
United States,United States
"London, United Kingdom",
"Kochi, India",
"Detroit, MI",United States
Latvia,Latvia
"Mesa, AZ, United States",United States
"Toronto, Canada",
"Odense, Denmark",
,
France,France
,
United States,United States
,
United States,United States
,
India,India
Chennai,India
,
,
"Berkeley, CA",United States
,
New Zealand,New Zealand
,
,
"Düsseldorf, Germany",
Arizona,United States
Europe,
,
,
,
,
,
"Hong Kong, Hong Kong",
,
,
,
"Sydney, Australia",
"London, United Kingdom",
"Almaty, Kazakhstan",
,
,
Switzerland,Switzerland
,
"Mexico City, CDMX, México",
"Chennai, India",
Indiana,United States
"Cambridge, United Kingdom",
,
"Moscow, Russia",
"London, United Kingdom",
Texas,United States
"San Francisco, CA, USA",United States
Poland,Poland
United States,United States
,
"Morehead, KY",United States
"Los Angeles, CA",United States
,
"Berlin, Germany",
,
"Istanbul, Turkey",
"Vilnius, Lithuania",
Singapore,Singapore
"Halmstad, Sweden",
"Surrey, UK",
,
United States,United States
"Ashburn, VA",United States
United States,United States
,
"Montpellier, France",
"Wellington, Wellington, New Zealand",
"Glendale, CA",United States
,
,
"Orlando, FL",United States
,
"London, United Kingdom",
,
Wisconsin,United States
Ireland,Ireland
,
"Chicago, IL",United States
,
,
,
"Pittsburgh, PA, USA",United States
,
,
"Bangalore, India",
"Rochester, NY",United States
,
,
"Princeton, NJ",United States
"Hillsboro, OR",United States
,
,
,
,
,
,
,
Yangon,Myanmar
,
Latvia,Latvia
"Grenoble, France",
,
"England, United Kingdom",
"Sao Paulo, Brazil",
,
,
,
,
"Copenhagen, Danmark",
"Kerala, India",
,
"Moscow, Russia",
,
"Amsterdam, Netherlands",
"Tampa, FL",United States
,
,
,
"Denver, CO, USA",United States
,
,
,
"Roswell, GA, USA",United States
"Queens, NY, United States",United States
"Boulder, CO",United States
,
"Aalborg, Denmark",
,
,
Romania,Romania
Germany,Germany
"Balatonalmádi, Hungary",
,
,
,
"Paris, France",
,
,
,
,
New Hampshire,United States
Armenia,Armenia
"Waterloo, Canada",
,
,
"Darlington, United Kingdom",
"Sydney NSW, Australia",
Earth,
,
,
"Magdeburg, Germany",
Utah,United States
"San Francisco, CA",United States
,
,
"England, United Kingdom",
"Newcastle Upon Tyne, UK",
Sai Gon - Viet Nam,
United Kingdom,United Kingdom
"Manchester, United Kingdom",
"Remote, USA",
,
,
,
"Austin, TX",United States
,
"Novosibirsk, Russia",
"Oil City, PA, United States",United States
United States,United States
Ireland,Ireland
"Groningen, Netherlands",
"London, United Kingdom",
California,United States
,
"Philadelphia, PA",United States
"Bath, UK",
"Milan, Italy",
"London, United Kingdom",
,
"Cartagena, Spain",
,
"Michelago NSW, Australia",
,
"Edmonton, Canada",
India,India
Illinois,United States
"Santo André, SP",
Italy,Italy
"New York, United States",
,
"Copenhagen, Denmark",
"Melbourne, Australia",
,
,
,
,
"London, United Kingdom",
"Utah, USA",
"Mountain View, AR",United States
Minnesota,United States
"Albany, GA",United States
"Frankfurt, Germany",
,
,
,
,
Poland,Poland
,
"Cambridge, United Kingdom",
"Nadi, Fiji",
,
,
United States,United States
"Nelson, New Zealand",
,
,
"Washington, DC",
,
,
,
,
"San Leandro, CA, USA",United States
,
"Madrid, Madrid, Spain",
,
"Münster, Germany",
"Athens, Georgia, United States",
"Montreal, Canada",
"New York, NY",United States
,
,
"Gothenburg, Sweden",
,
,
,
California,United States
"Salt Lake City, UT",United States
,
San Francisco Bay Area,
Australia,Australia
United States,United States
United Kingdom,United Kingdom
,
New Zealand,New Zealand
United Kingdom,United Kingdom
,
,
,
,
"Lviv, Ukraine",
,
France,France
"Recife, Brazil",
"Austin, TX",United States
,
Germany,Germany
"Dallas, TX",United States
"Gatineau, Canada",
,
Minnesota,United States
Russia,
,
United Kingdom,United Kingdom
,
"Benton Harbor, MI",United States
Tokyo,Japan
"Brooklyn, NY",United States
,
,
,
"Berlin, Germany",
Israel,Israel
,
"Pittsburgh, PA",United States
"Bangalore, India",
"Bangalore, India",
"Toronto, Canada",
,
,
Virginia,South Africa
United States,United States
"Novi Sad, Serbia",
